# Units: length:mm angle:deg time:s strain:% 
# Stage: image-000004
stage;index;relative_time;date
"image-000004";5;4.0000;"2022-09-26T12:05:03.614"
# Name : surface_yx_20/10
id;x;y;z;epsilon_x;epsilon_y;pattern_quality
1330;3.0304;4.3669;0.0000;0.0453;0.0451;5.5276
1331;3.1924;4.3667;0.0000;0.0685;0.0072;6.1722
1332;3.3545;4.3667;0.0000;0.0558;0.0112;6.3022
1333;3.5168;4.3668;0.0000;0.0385;0.0349;5.4744
1334;3.6787;4.3667;0.0000;0.0174;0.0376;5.3750
1335;3.8403;4.3663;0.0000;0.0040;0.0331;5.8337
1336;4.0008;4.3658;0.0000;0.0195;0.0121;5.8819
1337;4.1605;4.3658;0.0000;0.0172;-0.0203;5.7894
1338;4.3229;4.3711;0.0000;-0.0152;-0.0216;6.0463
1339;-4.6533;4.2245;0.0000;-0.1210;0.0128;4.7156
1340;-4.5082;4.2269;0.0000;-0.0787;0.0041;4.8671
1341;-4.3463;4.2263;0.0000;-0.0535;0.0106;4.7254
1342;-4.1834;4.2263;0.0000;-0.1036;0.0087;3.7982
1343;-4.0211;4.2266;0.0000;-0.0906;-0.0314;3.4970
1344;-3.8592;4.2266;0.0000;-0.0333;-0.0281;4.2835
1345;-3.6971;4.2267;0.0000;0.0056;0.0058;4.3041
1346;-3.5349;4.2268;0.0000;-0.0292;0.0114;4.5049
1347;-3.3728;4.2271;0.0000;-0.0021;-0.0260;4.3632
1348;-3.2109;4.2272;0.0000;-0.0507;-0.0445;4.3061
1349;-3.0489;4.2270;0.0000;-0.0969;0.0012;4.3474
1350;-2.8870;4.2270;0.0000;-0.0082;0.0181;4.7303
1351;-2.7255;4.2267;0.0000;0.0229;0.0131;4.9656
1352;-2.5657;4.2264;0.0000;-0.0226;0.0332;4.2805
1353;-2.4101;4.2265;0.0000;0.0159;0.0501;4.4144
1354;-2.2630;4.2269;0.0000;-0.3128;0.0923;5.0531
1355;-2.1326;4.2218;0.0000;-0.5669;0.3224;4.7972
1356;2.1649;4.2277;0.0000;-0.0388;0.1182;3.0128
1357;2.3144;4.2267;0.0000;-0.0358;0.0906;3.2490
1358;2.4691;4.2265;0.0000;0.0011;0.1308;3.7490
1359;2.6276;4.2264;0.0000;0.0555;0.1190;3.6289
1360;2.7881;4.2263;0.0000;0.0740;0.0680;4.4075
1361;2.9494;4.2264;0.0000;0.0506;0.0283;5.2018
1362;3.1114;4.2265;0.0000;0.0558;0.0141;5.5758
1363;3.2734;4.2264;0.0000;0.0467;0.0370;5.7362
1364;3.4356;4.2265;0.0000;0.0294;0.0398;6.1270
1365;3.5976;4.2265;0.0000;0.0185;0.0246;5.7549
1366;3.7595;4.2263;0.0000;0.0252;0.0033;5.2963
1367;3.9203;4.2259;0.0000;0.0327;-0.0115;5.0738
1368;4.0788;4.2256;0.0000;0.0135;-0.0214;5.7776
1369;4.2323;4.2257;0.0000;0.0099;-0.0077;5.8110
1370;4.3683;4.2242;0.0000;0.0069;0.0310;6.4537
1371;-4.6024;4.0787;0.0000;-0.1321;0.0165;4.7057
1372;-4.4311;4.0868;0.0000;-0.0602;0.0295;4.4823
1373;-4.2655;4.0868;0.0000;-0.0549;-0.0022;3.8002
1374;-4.1024;4.0865;0.0000;-0.0966;0.0009;3.4734
1375;-3.9402;4.0865;0.0000;-0.0638;-0.0168;3.8278
1376;-3.7780;4.0865;0.0000;-0.0055;-0.0080;3.9970
1377;-3.6159;4.0864;0.0000;-0.0191;0.0387;4.3346
1378;-3.4539;4.0866;0.0000;-0.0506;0.0334;4.1634
1379;-3.2919;4.0868;0.0000;-0.0230;0.0315;4.6211
1380;-3.1298;4.0868;0.0000;-0.0567;0.0585;4.3642
1381;-2.9678;4.0867;0.0000;-0.0476;0.0711;4.2913
1382;-2.8062;4.0866;0.0000;0.0244;0.0452;4.6673
1383;-2.6452;4.0864;0.0000;0.0224;0.0422;4.4429
1384;-2.4865;4.0861;0.0000;-0.0422;0.0878;4.3514
1385;-2.3317;4.0858;0.0000;-0.1115;0.2123;4.5679
1386;-2.1790;4.0854;0.0000;-0.1721;0.5866;4.4173
1387;2.2306;4.0907;0.0000;0.0031;0.0109;2.9154
1388;2.3893;4.0866;0.0000;0.0070;0.0363;3.3848
1389;2.5477;4.0860;0.0000;0.0417;0.0788;4.1880
1390;2.7076;4.0860;0.0000;0.0518;0.0917;4.5748
1391;2.8685;4.0860;0.0000;0.0449;0.0608;4.6211
1392;3.0302;4.0861;0.0000;0.0578;0.0100;5.3711
1393;3.1924;4.0861;0.0000;0.0568;-0.0219;5.8268
1394;3.3545;4.0862;0.0000;0.0274;-0.0187;5.8711
1395;3.5167;4.0862;0.0000;-0.0107;-0.0107;5.7539
1396;3.6786;4.0861;0.0000;-0.0073;-0.0032;5.5817
1397;3.8402;4.0859;0.0000;0.0556;0.0125;5.1634
1398;4.0012;4.0857;0.0000;0.0361;-0.0097;5.4675
1399;4.1616;4.0854;0.0000;0.0158;-0.0183;5.1654
1400;4.3248;4.0804;0.0000;0.0089;0.0110;5.7244
1401;-4.6411;3.9273;0.0000;-0.1184;-0.0123;4.5994
1402;-4.4990;3.9443;0.0000;-0.1101;0.0086;4.5974
1403;-4.3427;3.9468;0.0000;-0.0262;-0.0166;4.0157
1404;-4.1822;3.9465;0.0000;-0.0507;-0.0323;3.2008
1405;-4.0207;3.9464;0.0000;-0.0741;0.0163;3.1841
1406;-3.8590;3.9464;0.0000;-0.0763;0.0186;3.1841
1407;-3.6969;3.9462;0.0000;-0.0272;0.0035;3.7953
1408;-3.5349;3.9462;0.0000;-0.0678;0.0431;4.0728
1409;-3.3728;3.9463;0.0000;-0.0548;0.0828;4.0945
1410;-3.2107;3.9462;0.0000;0.0009;0.0998;4.2057
1411;-3.0487;3.9461;0.0000;-0.0317;0.0685;4.0344
1412;-2.8869;3.9462;0.0000;-0.0435;0.0682;4.2618
1413;-2.7255;3.9462;0.0000;0.0132;0.1104;3.8425
1414;-2.5658;3.9460;0.0000;0.0002;0.0668;3.6742
1415;-2.4096;3.9457;0.0000;-0.0533;0.0466;3.7313
1416;-2.2596;3.9467;0.0000;-0.0843;0.1532;4.1565
1417;-2.1172;3.9521;0.0000;0.0010;0.4106;4.4675
1418;2.1817;3.9581;0.0000;0.0100;-0.0385;3.0935
1419;2.3187;3.9469;0.0000;0.0411;0.0156;3.6014
1420;2.4705;3.9455;0.0000;0.0503;0.0351;4.2480
1421;2.6280;3.9456;0.0000;0.0297;0.0256;4.4557
1422;2.7882;3.9456;0.0000;0.0066;0.0249;5.1398
1423;2.9494;3.9457;0.0000;0.0413;0.0235;4.8947
1424;3.1112;3.9459;0.0000;0.0672;0.0031;5.6506
1425;3.2733;3.9460;0.0000;0.0572;-0.0111;5.4626
1426;3.4355;3.9459;0.0000;0.0009;-0.0135;5.3858
1427;3.5975;3.9459;0.0000;-0.0269;-0.0146;5.2933
1428;3.7593;3.9457;0.0000;0.0225;0.0111;4.5906
1429;3.9200;3.9456;0.0000;0.0622;0.0125;4.6969
1430;4.0779;3.9452;0.0000;0.0364;-0.0043;4.7608
1431;4.2292;3.9435;0.0000;0.0041;-0.0005;4.7461
1432;4.3656;3.9316;0.0000;-0.0088;-0.0095;5.2323
1433;-4.5859;3.7977;0.0000;-0.1052;0.0162;4.7510
1434;-4.4232;3.8051;0.0000;-0.0652;-0.0042;4.2530
1435;-4.2627;3.8061;0.0000;-0.0307;-0.0191;3.7126
1436;-4.1015;3.8061;0.0000;-0.0354;0.0234;3.5787
1437;-3.9399;3.8058;0.0000;-0.0566;0.0762;3.7618
1438;-3.7778;3.8059;0.0000;-0.0780;0.0390;3.6831
1439;-3.6157;3.8059;0.0000;-0.0924;-0.0029;3.9360
1440;-3.4538;3.8059;0.0000;-0.0913;0.0131;4.0581
1441;-3.2917;3.8058;0.0000;0.0115;0.0076;3.9232
1442;-3.1298;3.8056;0.0000;0.0329;-0.0015;4.4547
1443;-2.9679;3.8056;0.0000;-0.0462;-0.0106;4.2530
1444;-2.8061;3.8057;0.0000;-0.0488;0.0100;3.9045
1445;-2.6453;3.8055;0.0000;-0.0234;0.0419;3.1831
1446;-2.4865;3.8051;0.0000;-0.0319;0.0297;3.7343
1447;-2.3310;3.8056;0.0000;-0.0173;0.0602;4.0827
1448;-2.1773;3.8119;0.0000;0.0041;0.0793;4.0276
1449;2.2226;3.8102;0.0000;0.0217;0.0830;3.5325
1450;2.3863;3.8054;0.0000;0.0768;0.0767;3.6358
1451;2.5468;3.8052;0.0000;0.0433;0.0825;4.0522
1452;2.7073;3.8053;0.0000;-0.0068;0.0543;4.6762
1453;2.8685;3.8055;0.0000;-0.0061;0.0296;5.0118
1454;3.0301;3.8057;0.0000;0.0398;0.0493;5.3041
1455;3.1920;3.8058;0.0000;0.0750;0.0664;5.5896
1456;3.3541;3.8057;0.0000;0.0589;0.0739;5.0020
1457;3.5164;3.8057;0.0000;-0.0004;0.0656;4.6693
1458;3.6784;3.8056;0.0000;-0.0152;0.0333;4.2569
1459;3.8399;3.8053;0.0000;0.0381;0.0273;4.5079
1460;4.0004;3.8048;0.0000;0.0439;0.0651;4.3169
1461;4.1587;3.8038;0.0000;-0.0011;0.0700;4.3602
1462;4.3169;3.7989;0.0000;-0.0314;0.0357;4.2362
1463;-4.6512;3.6588;0.0000;-0.1017;0.0516;4.4547
1464;-4.4977;3.6644;0.0000;-0.0474;0.0453;4.6437
1465;-4.3409;3.6654;0.0000;-0.0328;0.0611;3.9970
1466;-4.1813;3.6656;0.0000;-0.0484;0.0497;3.8543
1467;-4.0203;3.6655;0.0000;-0.0486;0.0437;3.7657
1468;-3.8587;3.6654;0.0000;-0.0889;0.0242;3.8868
1469;-3.6967;3.6654;0.0000;-0.1115;-0.0033;3.7844
1470;-3.5345;3.6655;0.0000;-0.1044;0.0001;3.9301
1471;-3.3728;3.6656;0.0000;-0.0181;-0.0034;3.7667
1472;-3.2109;3.6655;0.0000;0.0407;-0.0213;3.8602
1473;-3.0487;3.6653;0.0000;-0.0149;-0.0013;4.1673
1474;-2.8869;3.6654;0.0000;-0.0413;-0.0263;3.9065
1475;-2.7256;3.6651;0.0000;-0.0268;-0.0658;3.7657
1476;-2.5657;3.6647;0.0000;-0.0416;0.0342;3.9439
1477;-2.4095;3.6643;0.0000;-0.0382;0.1050;4.0817
1478;-2.2607;3.6661;0.0000;0.0018;0.0825;4.0098
1479;-2.1283;3.6801;0.0000;0.0334;0.0911;4.0571
1480;2.1793;3.6663;0.0000;-0.0103;0.1648;3.4085
1481;2.3156;3.6650;0.0000;0.1065;0.1542;3.8346
1482;2.4691;3.6651;0.0000;0.0531;0.1477;3.6978
1483;2.6273;3.6651;0.0000;0.0302;0.1256;4.5797
1484;2.7877;3.6652;0.0000;0.0095;0.0683;4.6250
1485;2.9492;3.6654;0.0000;0.0050;0.0389;4.1437
1486;3.1110;3.6655;0.0000;0.0351;0.0706;4.9498
1487;3.2730;3.6655;0.0000;0.0707;0.0973;5.3031
1488;3.4352;3.6655;0.0000;0.0619;0.1063;4.5167
1489;3.5973;3.6654;0.0000;0.0161;0.1118;4.5974
1490;3.7592;3.6652;0.0000;-0.0008;0.0671;4.8091
1491;3.9203;3.6646;0.0000;0.0196;0.0506;4.8681
1492;4.0790;3.6638;0.0000;0.0101;0.0849;4.6752
1493;4.2337;3.6628;0.0000;-0.0318;0.0779;4.2559
1494;4.3833;3.6614;0.0000;0.0104;0.0626;4.0207
1495;-4.5812;3.5278;0.0000;-0.0647;0.0277;4.1654
1496;-4.4207;3.5248;0.0000;-0.0388;0.0703;3.9587
1497;-4.2612;3.5251;0.0000;-0.0559;0.0965;3.7451
1498;-4.1008;3.5252;0.0000;-0.0590;0.0344;3.8297
1499;-3.9394;3.5251;0.0000;-0.0753;-0.0033;3.9341
1500;-3.7775;3.5252;0.0000;-0.1184;0.0080;3.9124
1501;-3.6155;3.5252;0.0000;-0.0900;0.0186;3.8199
1502;-3.4536;3.5252;0.0000;-0.0617;0.0477;3.8947
1503;-3.2918;3.5252;0.0000;-0.0089;0.0728;3.1535
1504;-3.1298;3.5252;0.0000;0.0187;0.0770;3.6063
1505;-2.9678;3.5253;0.0000;0.0028;0.0533;4.1772
1506;-2.8062;3.5252;0.0000;-0.0021;-0.0250;3.7421
1507;-2.6447;3.5248;0.0000;-0.0460;-0.0209;3.6063
1508;-2.4845;3.5243;0.0000;-0.0617;0.0852;3.7116
1509;-2.3256;3.5242;0.0000;-0.0330;0.0899;4.4035
1510;-2.1643;3.5302;0.0000;0.0195;0.0310;4.2963
1511;2.2240;3.5194;0.0000;0.0593;0.0599;3.3150
1512;2.3869;3.5244;0.0000;0.0736;0.1191;3.3169
1513;2.5468;3.5248;0.0000;0.0451;0.1001;4.3356
1514;2.7072;3.5249;0.0000;0.0617;0.0531;5.4006
1515;2.8682;3.5250;0.0000;0.0032;0.0383;5.2913
1516;3.0298;3.5251;0.0000;0.0212;0.0737;5.3278
1517;3.1918;3.5251;0.0000;0.0537;0.1037;5.2382
1518;3.3540;3.5251;0.0000;0.0462;0.0733;5.7165
1519;3.5162;3.5250;0.0000;0.0374;0.0616;4.7933
1520;3.6784;3.5249;0.0000;0.0280;0.0607;4.8957
1521;3.8401;3.5247;0.0000;0.0050;0.0146;5.2096
1522;4.0007;3.5241;0.0000;-0.0058;-0.0012;5.5679
1523;4.1598;3.5237;0.0000;-0.0037;0.0300;5.0039
1524;4.3194;3.5261;0.0000;0.0278;0.0509;4.0108
1525;-4.6362;3.4001;0.0000;-0.1053;-0.0153;3.6978
1526;-4.4942;3.3846;0.0000;-0.0729;0.0060;3.9557
1527;-4.3396;3.3842;0.0000;-0.0662;0.0416;3.2982
1528;-4.1805;3.3846;0.0000;-0.0503;0.0416;3.4311
1529;-4.0198;3.3846;0.0000;-0.0441;-0.0056;3.6043
1530;-3.8584;3.3849;0.0000;-0.0945;-0.0009;3.4301
1531;-3.6966;3.3851;0.0000;-0.0922;-0.0035;3.4429
1532;-3.5347;3.3850;0.0000;-0.0698;-0.0085;3.5758
1533;-3.3728;3.3849;0.0000;-0.0803;0.0548;3.4449
1534;-3.2107;3.3848;0.0000;-0.0049;0.0800;3.4616
1535;-3.0487;3.3849;0.0000;0.0396;0.0566;4.1407
1536;-2.8868;3.3850;0.0000;0.0240;0.0543;3.9341
1537;-2.7251;3.3850;0.0000;-0.0286;0.0429;3.7195
1538;-2.5646;3.3845;0.0000;-0.0882;0.0119;3.8760
1539;-2.4065;3.3839;0.0000;-0.0602;-0.0006;4.2244
1540;-2.2541;3.3844;0.0000;-0.0435;-0.0082;4.4498
1541;-2.1193;3.3839;0.0000;0.0170;-0.0007;4.1398
1542;2.1866;3.3698;0.0000;0.0978;-0.0129;3.0108
1543;2.3210;3.3827;0.0000;0.0574;-0.0284;3.3701
1544;2.4713;3.3845;0.0000;0.0099;-0.0240;4.0315
1545;2.6282;3.3846;0.0000;0.0841;0.0254;4.7323
1546;2.7880;3.3847;0.0000;0.0554;0.0840;4.9931
1547;2.9491;3.3847;0.0000;0.0082;0.1069;5.3681
1548;3.1107;3.3848;0.0000;0.0506;0.0754;6.2421
1549;3.2729;3.3847;0.0000;0.0351;0.0489;6.3563
1550;3.4350;3.3847;0.0000;0.0086;0.0460;5.6811
1551;3.5971;3.3846;0.0000;0.0264;0.0513;5.6998
1552;3.7591;3.3846;0.0000;0.0301;0.0714;5.5866
1553;3.9203;3.3841;0.0000;-0.0126;0.0637;5.6516
1554;4.0792;3.3831;0.0000;-0.0172;0.0381;5.5020
1555;4.2328;3.3830;0.0000;0.0302;0.0280;4.8150
1556;4.3721;3.3936;0.0000;0.1275;0.0421;4.1900
1557;-4.5910;3.2479;0.0000;-0.0752;0.0141;3.3287
1558;-4.4239;3.2445;0.0000;-0.0799;-0.0191;3.3583
1559;-4.2618;3.2445;0.0000;-0.0883;-0.0063;3.1348
1560;-4.1006;3.2446;0.0000;-0.0356;-0.0051;3.2530
1561;-3.9392;3.2446;0.0000;-0.0251;-0.0255;3.3858
1562;-3.7774;3.2448;0.0000;-0.0959;0.0054;3.1378
1563;-3.6156;3.2449;0.0000;-0.0611;0.0306;2.9203
1564;-3.4535;3.2446;0.0000;-0.0676;0.0131;3.2461
1565;-3.2915;3.2446;0.0000;-0.0744;-0.0133;3.7854
1566;-3.1296;3.2445;0.0000;-0.0117;-0.0392;4.0817
1567;-2.9677;3.2445;0.0000;0.0193;0.0294;4.3100
1568;-2.8058;3.2446;0.0000;0.0105;0.1376;3.9764
1569;-2.6441;3.2444;0.0000;-0.0361;0.0811;3.7500
1570;-2.4836;3.2440;0.0000;-0.0890;-0.0492;4.0384
1571;-2.3236;3.2437;0.0000;-0.0657;-0.0783;4.1703
1572;-2.1613;3.2397;0.0000;-0.0149;-0.0187;4.0906
1573;2.2365;3.2376;0.0000;0.0927;0.0274;2.8593
1574;2.3921;3.2432;0.0000;-0.0134;-0.0264;3.2943
1575;2.5486;3.2440;0.0000;0.0075;-0.0263;4.3730
1576;2.7077;3.2443;0.0000;0.0582;0.0360;4.6959
1577;2.8683;3.2444;0.0000;0.0304;0.0768;4.9902
1578;3.0298;3.2445;0.0000;0.0424;0.0370;5.8986
1579;3.1916;3.2446;0.0000;0.0524;0.0256;6.0856
1580;3.3538;3.2444;0.0000;0.0237;0.0726;5.4104
1581;3.5160;3.2444;0.0000;0.0155;0.0700;5.4409
1582;3.6782;3.2442;0.0000;0.0191;0.0702;6.4862
1583;3.8403;3.2440;0.0000;0.0178;0.0955;6.0571
1584;4.0024;3.2434;0.0000;-0.0194;0.0999;5.7579
1585;4.1652;3.2424;0.0000;0.0023;0.0718;5.3228
1586;4.3331;3.2456;0.0000;0.0885;0.0150;5.4705
1587;-4.6275;3.1011;0.0000;-0.0253;0.0109;3.0344
1588;-4.4921;3.1040;0.0000;-0.0470;-0.0244;3.2687
1589;-4.3383;3.1047;0.0000;-0.1083;-0.0374;2.8947
1590;-4.1801;3.1044;0.0000;-0.1103;-0.0406;3.0846
1591;-4.0196;3.1042;0.0000;-0.0305;-0.0398;3.3179
1592;-3.8582;3.1044;0.0000;-0.0656;0.0062;3.3100
1593;-3.6963;3.1045;0.0000;-0.0837;0.0594;2.9183
1594;-3.5343;3.1043;0.0000;-0.0314;0.0558;2.9370
1595;-3.3725;3.1043;0.0000;-0.0649;0.0022;3.3406
1596;-3.2105;3.1043;0.0000;-0.0629;-0.0369;3.7579
1597;-3.0485;3.1043;0.0000;-0.0135;-0.0051;3.8681
1598;-2.8866;3.1042;0.0000;0.0140;0.0672;3.8937
1599;-2.7249;3.1041;0.0000;0.0082;0.0853;3.9163
1600;-2.5644;3.1039;0.0000;-0.0665;0.0151;4.2569
1601;-2.4070;3.1036;0.0000;-0.0920;-0.0227;3.8809
1602;-2.2561;3.1021;0.0000;-0.0639;0.0060;4.3366
1603;-2.1205;3.0914;0.0000;0.0145;0.0363;3.7992
1604;2.1745;3.0984;0.0000;0.0873;0.0931;3.2234
1605;2.3197;3.1027;0.0000;0.0173;0.0518;3.2500
1606;2.4714;3.1034;0.0000;-0.0219;0.0062;4.4016
1607;2.6282;3.1039;0.0000;0.0237;-0.0009;4.8612
1608;2.7878;3.1041;0.0000;0.0122;0.0250;5.0364
1609;2.9489;3.1042;0.0000;0.0198;0.0432;5.7018
1610;3.1106;3.1043;0.0000;0.0572;0.0558;6.1526
1611;3.2725;3.1042;0.0000;0.0430;0.0602;6.3346
1612;3.4347;3.1040;0.0000;0.0290;0.0664;6.3642
1613;3.5969;3.1039;0.0000;0.0161;0.0701;7.0522
1614;3.7590;3.1039;0.0000;0.0293;0.0600;7.4616
1615;3.9209;3.1037;0.0000;0.0233;0.0679;6.1693
1616;4.0815;3.1031;0.0000;-0.0281;0.0765;5.7648
1617;4.2386;3.1014;0.0000;-0.0177;0.0425;6.4764
1618;4.3793;3.0999;0.0000;0.0435;0.0034;6.4567
1619;-4.5811;2.9557;0.0000;-0.0682;-0.0281;2.9508
1620;-4.4187;2.9640;0.0000;-0.0375;-0.0431;2.7589
1621;-4.2596;2.9641;0.0000;-0.0801;-0.0519;3.0030
1622;-4.0996;2.9641;0.0000;-0.0923;-0.0082;2.8189
1623;-3.9389;2.9640;0.0000;-0.0687;0.0434;2.7421
1624;-3.7772;2.9641;0.0000;-0.0837;0.0517;3.2274
1625;-3.6149;2.9641;0.0000;-0.0704;0.0261;3.0886
1626;-3.4532;2.9641;0.0000;-0.0574;-0.0051;3.3898
1627;-3.2914;2.9639;0.0000;-0.0668;-0.0385;3.3888
1628;-3.1295;2.9636;0.0000;-0.0509;-0.0355;3.4921
1629;-2.9676;2.9637;0.0000;0.0133;0.0130;3.5925
1630;-2.8057;2.9637;0.0000;0.0143;0.0531;3.6388
1631;-2.6443;2.9635;0.0000;-0.0419;0.0471;3.7913
1632;-2.4843;2.9630;0.0000;-0.0764;0.0284;4.4370
1633;-2.3265;2.9619;0.0000;-0.0322;0.0504;4.4970
1634;-2.1688;2.9581;0.0000;-0.0127;0.0425;4.0522
1635;2.2384;2.9661;0.0000;0.0107;0.0491;3.5384
1636;2.3930;2.9631;0.0000;0.0145;0.0274;4.4380
1637;2.5489;2.9633;0.0000;0.0482;0.0351;5.3091
1638;2.7076;2.9636;0.0000;0.0418;0.0404;5.8701
1639;2.8681;2.9637;0.0000;-0.0111;0.0498;6.3996
1640;3.0295;2.9638;0.0000;0.0311;0.0748;6.5394
1641;3.1914;2.9638;0.0000;0.0371;0.0463;7.1870
1642;3.3535;2.9637;0.0000;0.0293;0.0009;7.3209
1643;3.5157;2.9637;0.0000;0.0282;0.0242;7.3730
1644;3.6779;2.9637;0.0000;0.0077;0.0661;7.2972
1645;3.8401;2.9636;0.0000;0.0462;0.0785;7.3071
1646;4.0024;2.9633;0.0000;0.0303;0.0744;6.5886
1647;4.1657;2.9620;0.0000;-0.0243;0.0591;6.7490
1648;4.3339;2.9537;0.0000;-0.0041;0.0554;7.3730
1649;-4.6167;2.8046;0.0000;-0.1048;-0.0019;2.9557
1650;-4.4821;2.8232;0.0000;-0.0624;-0.0204;3.3671
1651;-4.3335;2.8238;0.0000;-0.0038;-0.0229;2.9144
1652;-4.1778;2.8236;0.0000;-0.0882;0.0210;3.0374
1653;-4.0186;2.8237;0.0000;-0.1446;0.0614;3.2500
1654;-3.8579;2.8236;0.0000;-0.0569;0.0676;3.2520
1655;-3.6960;2.8237;0.0000;-0.0308;0.0579;2.6476
1656;-3.5339;2.8236;0.0000;-0.0707;0.0338;3.2234
1657;-3.3723;2.8235;0.0000;-0.0610;0.0145;3.3711
1658;-3.2104;2.8234;0.0000;-0.0664;0.0172;3.0965
1659;-3.0484;2.8233;0.0000;-0.0143;0.0203;3.3514
1660;-2.8866;2.8232;0.0000;0.0404;0.0232;3.5955
1661;-2.7249;2.8231;0.0000;-0.0060;0.0591;3.3248
1662;-2.5642;2.8227;0.0000;-0.0936;0.1138;3.7165
1663;-2.4058;2.8221;0.0000;-0.0304;0.0964;3.9764
1664;-2.2515;2.8216;0.0000;0.0188;0.0418;3.7215
1665;-2.1023;2.8215;0.0000;0.0013;-0.0078;3.6407
1666;2.1862;2.8383;0.0000;-0.0430;0.0407;4.0866
1667;2.3218;2.8230;0.0000;-0.0093;0.0575;4.6998
1668;2.4719;2.8224;0.0000;0.0759;0.0348;5.0600
1669;2.6283;2.8229;0.0000;0.0813;0.0168;5.7943
1670;2.7877;2.8233;0.0000;0.0261;0.0309;5.9931
1671;2.9486;2.8235;0.0000;0.0109;0.0296;6.0295
1672;3.1103;2.8235;0.0000;0.0341;0.0166;7.0600
1673;3.2723;2.8235;0.0000;0.0033;0.0124;7.3091
1674;3.4345;2.8235;0.0000;0.0392;0.0266;7.5896
1675;3.5967;2.8234;0.0000;0.0248;0.0394;7.3081
1676;3.7587;2.8233;0.0000;-0.0043;0.0428;7.3868
1677;3.9202;2.8231;0.0000;0.0462;0.0462;6.5551
1678;4.0802;2.8225;0.0000;0.0378;0.0361;8.1132
1679;4.2357;2.8188;0.0000;-0.0103;0.0350;8.1024
1680;4.3765;2.8018;0.0000;0.0021;0.0349;7.6654
1681;-4.5604;2.6823;0.0000;-0.0899;0.0324;3.1476
1682;-4.4096;2.6831;0.0000;-0.0526;0.0539;3.3612
1683;-4.2556;2.6829;0.0000;-0.0449;0.0670;3.4390
1684;-4.0979;2.6832;0.0000;-0.1278;0.0555;3.2441
1685;-3.9380;2.6833;0.0000;-0.0957;0.0147;3.4321
1686;-3.7766;2.6833;0.0000;0.0181;0.0192;3.2382
1687;-3.6148;2.6831;0.0000;-0.0371;0.0450;3.0138
1688;-3.4532;2.6832;0.0000;-0.0501;0.0482;3.5118
1689;-3.2914;2.6831;0.0000;-0.0415;0.0886;3.4035
1690;-3.1294;2.6829;0.0000;-0.0757;0.1010;3.8228
1691;-2.9676;2.6830;0.0000;-0.0228;0.0163;4.1811
1692;-2.8057;2.6828;0.0000;0.0115;-0.0271;3.9006
1693;-2.6441;2.6825;0.0000;-0.0179;0.0294;3.5217
1694;-2.4838;2.6820;0.0000;-0.0222;0.0718;3.7087
1695;-2.3249;2.6816;0.0000;0.0232;0.0829;3.6604
1696;-2.1656;2.6852;0.0000;0.0324;0.0774;4.1791
1697;2.2267;2.6871;0.0000;-0.0466;0.0766;4.0157
1698;2.3884;2.6825;0.0000;0.0316;0.0732;4.7254
1699;2.5475;2.6825;0.0000;0.0556;0.0145;5.2421
1700;2.7071;2.6828;0.0000;0.0528;0.0036;5.4478
1701;2.8677;2.6829;0.0000;0.0440;0.0335;6.4931
1702;3.0292;2.6830;0.0000;0.0313;0.0320;6.9843
1703;3.1912;2.6831;0.0000;0.0048;0.0189;6.9793
1704;3.3533;2.6831;0.0000;0.0249;0.0301;7.1742
1705;3.5155;2.6831;0.0000;0.0448;0.0404;6.6722
1706;3.6777;2.6830;0.0000;-0.0041;0.0179;7.3819
1707;3.8397;2.6830;0.0000;0.0073;-0.0015;7.1496
1708;4.0013;2.6824;0.0000;0.0347;-0.0010;7.5433
1709;4.1624;2.6803;0.0000;0.0064;0.0182;8.6309
1710;4.3255;2.6718;0.0000;0.0068;0.0473;8.0315
1711;-4.6112;2.5587;0.0000;-0.0490;0.0381;2.8268
1712;-4.4780;2.5427;0.0000;-0.1018;0.0514;3.2087
1713;-4.3311;2.5422;0.0000;-0.0731;0.0555;3.2264
1714;-4.1765;2.5425;0.0000;-0.0416;0.0340;3.3248
1715;-4.0179;2.5429;0.0000;-0.0895;0.0000;3.2598
1716;-3.8573;2.5431;0.0000;-0.0333;-0.0155;3.3976
1717;-3.6960;2.5428;0.0000;-0.0272;-0.0086;3.4390
1718;-3.5341;2.5428;0.0000;-0.0820;-0.0099;3.6811
1719;-3.3723;2.5429;0.0000;-0.0303;0.0037;3.7795
1720;-3.2103;2.5428;0.0000;-0.0447;0.0385;3.8563
1721;-3.0484;2.5426;0.0000;-0.0538;0.0340;4.3553
1722;-2.8865;2.5424;0.0000;-0.0358;-0.0201;4.3494
1723;-2.7248;2.5422;0.0000;0.0157;-0.0467;4.1614
1724;-2.5638;2.5420;0.0000;0.0158;-0.0147;4.3750
1725;-2.4051;2.5410;0.0000;0.0107;0.0285;3.8927
1726;-2.2517;2.5412;0.0000;-0.0177;0.0370;4.0778
1727;-2.1131;2.5529;0.0000;0.0033;0.0116;4.1614
1728;2.1895;2.5412;0.0000;-0.0241;0.0177;4.3327
1729;2.3207;2.5425;0.0000;-0.0315;0.0210;4.5738
1730;2.4711;2.5426;0.0000;0.0210;0.0412;4.8386
1731;2.6278;2.5426;0.0000;0.0182;0.0325;5.3150
1732;2.7874;2.5426;0.0000;0.0468;0.0239;6.3563
1733;2.9484;2.5426;0.0000;0.0534;0.0453;6.9026
